,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
175,2015-03-25,^VIX,15.550000190734863,13.199999809265137,13.260000228881836,15.4399995803833,0,15.4399995803833,16.20708654617571,11.758405332845154,20.795756965878585
176,2015-03-26,^VIX,17.190000534057617,15.229999542236328,16.639999389648438,15.800000190734863,0,15.800000190734863,16.34693679713366,12.101367227512885,20.603737017932197
177,2015-03-27,^VIX,15.829999923706055,14.1899995803833,15.729999542236328,15.069999694824219,0,15.069999694824219,16.175098709474575,11.882347288151102,20.358910999356603
178,2015-03-30,^VIX,14.760000228881836,14.079999923706055,14.760000228881836,14.510000228881836,0,14.510000228881836,16.63443377154895,12.518253826192682,20.90218350597512
179,2015-03-31,^VIX,15.739999771118164,14.329999923706055,14.970000267028809,15.289999961853027,0,15.289999961853027,16.451140873259856,12.10735738665331,20.903728248996146
180,2015-04-01,^VIX,16.65999984741211,15.079999923706055,15.319999694824219,15.109999656677246,0,15.109999656677246,16.388974514739324,12.394877220232082,20.744614256370678
181,2015-04-02,^VIX,15.510000228881836,14.270000457763672,15.300000190734863,14.670000076293945,0,14.670000076293945,16.465782804104293,12.028220422786978,20.723128192316203
182,2015-04-06,^VIX,15.760000228881836,14.039999961853027,15.75,14.739999771118164,0,14.739999771118164,16.465864400172435,12.071027249717815,20.785957729309096
183,2015-04-07,^VIX,14.8100004196167,14.010000228881836,14.569999694824219,14.779999732971191,0,14.779999732971191,16.20829291714446,12.02476428787588,20.46357680583092
184,2015-04-08,^VIX,14.770000457763672,13.75,14.59000015258789,13.979999542236328,0,13.979999542236328,16.07359765844911,11.769742101745262,20.608975108387167
185,2015-04-09,^VIX,14.59000015258789,13.09000015258789,14.140000343322754,13.09000015258789,0,13.09000015258789,16.081002512051295,11.70281871707786,20.500333303903574
186,2015-04-10,^VIX,13.260000228881836,12.510000228881836,13.199999809265137,12.579999923706055,0,12.579999923706055,15.776454329233419,11.486271396364666,19.943862001330647
187,2015-04-13,^VIX,14.3100004196167,12.710000038146973,13.170000076293945,13.9399995803833,0,13.9399995803833,15.860529578254766,11.537051850842861,20.0656628267003
188,2015-04-14,^VIX,14.739999771118164,13.640000343322754,14.34000015258789,13.670000076293945,0,13.670000076293945,15.567729668568637,11.671615672447006,20.13102092652996
189,2015-04-15,^VIX,13.579999923706055,12.829999923706055,13.579999923706055,12.84000015258789,0,12.84000015258789,15.407561971085002,11.107355452206674,19.867283171580763
190,2015-04-16,^VIX,13.350000381469727,12.5,13.270000457763672,12.600000381469727,0,12.600000381469727,15.399848836918975,11.30932451904916,19.71100826676826
191,2015-04-17,^VIX,15.020000457763672,13.729999542236328,13.970000267028809,13.890000343322754,0,13.890000343322754,15.090935398927256,10.713362554534598,19.534955671238105
192,2015-04-20,^VIX,13.670000076293945,12.829999923706055,13.670000076293945,13.300000190734863,0,13.300000190734863,15.22715963345141,10.922209815415298,19.864460135277497
193,2015-04-21,^VIX,13.510000228881836,12.65999984741211,12.75,13.25,0,13.25,14.972607633643333,10.279316286529372,19.41565398996295
194,2015-04-22,^VIX,13.800000190734863,12.569999694824219,12.970000267028809,12.710000038146973,0,12.710000038146973,14.860118143404234,10.014729094113806,18.940969066589204
195,2015-04-23,^VIX,12.960000038146973,12.119999885559082,12.960000038146973,12.479999542236328,0,12.479999542236328,14.908592015644667,10.492961608516685,19.02470600673472
196,2015-04-24,^VIX,13.020000457763672,12.15999984741211,12.210000038146973,12.289999961853027,0,12.289999961853027,14.663259874919529,10.429569592544237,19.016247542074243
197,2015-04-27,^VIX,13.399999618530273,12.329999923706055,12.34000015258789,13.119999885559082,0,13.119999885559082,15.021032256541275,10.788370631478028,19.485498832683668
198,2015-04-28,^VIX,14.229999542236328,12.40999984741211,13.260000228881836,12.40999984741211,0,12.40999984741211,14.845471390273879,10.307711556738582,19.13727181462849
199,2015-04-29,^VIX,14.34000015258789,12.609999656677246,13.4399995803833,13.390000343322754,0,13.390000343322754,14.81179415999848,10.252555062418752,19.142827862268085
200,2015-04-30,^VIX,15.289999961853027,12.489999771118164,13.890000343322754,14.550000190734863,0,14.550000190734863,14.937216734772322,10.736760253116298,19.01187819944872
201,2015-05-01,^VIX,13.979999542236328,12.680000305175781,13.979999542236328,12.699999809265137,0,12.699999809265137,14.765316112795857,10.588806071566099,18.837428718050106
202,2015-05-04,^VIX,13.180000305175781,12.100000381469727,13.119999885559082,12.850000381469727,0,12.850000381469727,15.307026550160982,11.069066741504804,19.5686954974668
203,2015-05-05,^VIX,14.40999984741211,12.970000267028809,13.210000038146973,14.3100004196167,0,14.3100004196167,15.17626155408153,10.990355918034714,19.283531807380232
204,2015-05-06,^VIX,16.360000610351562,13.890000343322754,13.930000305175781,15.149999618530273,0,15.149999618530273,15.177382995047914,11.004233051777426,19.636386105978396
205,2015-05-07,^VIX,15.970000267028809,14.8100004196167,15.479999542236328,15.130000114440918,0,15.130000114440918,15.326899341998732,10.933003567458524,19.55405250350905
206,2015-05-08,^VIX,13.420000076293945,12.699999809265137,13.359999656677246,12.859999656677246,0,12.859999656677246,15.16793417459925,10.856536967945566,19.61405932240604
207,2015-05-11,^VIX,13.850000381469727,13.0,13.350000381469727,13.850000381469727,0,13.850000381469727,15.681034450164764,11.533036950192358,19.98011976641079
208,2015-05-12,^VIX,15.130000114440918,13.729999542236328,14.729999542236328,13.859999656677246,0,13.859999656677246,15.519484309999731,10.75018769519621,19.88209515102749
209,2015-05-13,^VIX,14.039999961853027,13.0600004196167,13.630000114440918,13.760000228881836,0,13.760000228881836,15.48047798131936,11.192977100650456,19.51918483007257
210,2015-05-14,^VIX,13.289999961853027,12.720000267028809,13.140000343322754,12.739999771118164,0,12.739999771118164,15.581663842481209,11.199179493106215,19.825539248326827
211,2015-05-15,^VIX,13.09000015258789,12.350000381469727,12.460000038146973,12.380000114440918,0,12.380000114440918,15.367520086708709,10.728166896969377,19.590543495661024
212,2015-05-18,^VIX,13.220000267028809,12.550000190734863,13.079999923706055,12.729999542236328,0,12.729999542236328,15.690075604753183,11.210162603078768,20.22570133711648
213,2015-05-19,^VIX,13.130000114440918,12.550000190734863,12.949999809265137,12.850000381469727,0,12.850000381469727,15.462607438304538,11.007141806156483,20.16382874275842
214,2015-05-20,^VIX,13.270000457763672,12.619999885559082,12.899999618530273,12.880000114440918,0,12.880000114440918,15.35958373269755,10.893291371116147,19.561128496880094
215,2015-05-21,^VIX,13.09000015258789,12.09000015258789,13.029999732971191,12.109999656677246,0,12.109999656677246,15.400499361618685,11.059220143257656,20.07083333207737
216,2015-05-22,^VIX,12.369999885559082,11.819999694824219,12.369999885559082,12.130000114440918,0,12.130000114440918,15.131604038543314,10.5387251916205,19.212150830271046
217,2015-05-26,^VIX,14.630000114440918,13.34000015258789,13.449999809265137,14.0600004196167,0,14.0600004196167,15.093226387536841,10.831077847927853,19.319609871701765
218,2015-05-27,^VIX,14.40999984741211,13.050000190734863,14.15999984741211,13.270000457763672,0,13.270000457763672,14.984000088078048,10.66304881945666,19.34818469278926
219,2015-05-28,^VIX,13.989999771118164,13.3100004196167,13.489999771118164,13.3100004196167,0,13.3100004196167,15.030989934751016,10.691480172667276,19.16318508308416
220,2015-05-29,^VIX,14.430000305175781,13.399999618530273,13.59000015258789,13.84000015258789,0,13.84000015258789,14.780638811399493,10.216415293396455,19.06302737472323
221,2015-06-01,^VIX,14.859999656677246,13.470000267028809,13.920000076293945,13.970000267028809,0,13.970000267028809,15.115422985435925,10.90080340027347,19.670521624085815
222,2015-06-02,^VIX,15.050000190734863,13.59000015258789,14.720000267028809,14.239999771118164,0,14.239999771118164,14.934129518044482,10.756936843992143,19.260949156089893
223,2015-06-03,^VIX,14.199999809265137,13.399999618530273,13.729999542236328,13.65999984741211,0,13.65999984741211,14.897923440170848,10.928774743937645,19.078735632111083
224,2015-06-04,^VIX,15.489999771118164,13.989999771118164,14.569999694824219,14.710000038146973,0,14.710000038146973,15.025262660451263,10.776581665226292,19.46240979881949
225,2015-06-05,^VIX,15.649999618530273,14.210000038146973,15.010000228881836,14.210000038146973,0,14.210000038146973,14.86085225207111,10.493376998967864,18.80722966870062
226,2015-06-08,^VIX,15.5,14.670000076293945,14.84000015258789,15.289999961853027,0,15.289999961853027,15.467443435474829,10.79434966410847,19.97484063336878
227,2015-06-09,^VIX,15.739999771118164,14.470000267028809,15.180000305175781,14.470000267028809,0,14.470000267028809,15.374490179294451,11.061982843849082,19.537566522680493
228,2015-06-10,^VIX,14.369999885559082,12.960000038146973,14.239999771118164,13.220000267028809,0,13.220000267028809,15.42200275644931,11.24993286032989,19.655262314330365
229,2015-06-11,^VIX,13.220000267028809,12.5600004196167,13.039999961853027,12.850000381469727,0,12.850000381469727,15.626432718650676,11.508876752890771,20.231043470381433
230,2015-06-12,^VIX,14.020000457763672,13.300000190734863,13.3100004196167,13.779999732971191,0,13.779999732971191,15.53060544652399,11.171096117723238,19.76340565393417
231,2015-06-15,^VIX,15.569999694824219,14.90999984741211,15.479999542236328,15.390000343322754,0,15.390000343322754,16.275919117421648,12.209053402559492,20.265884882924375
232,2015-06-16,^VIX,15.619999885559082,14.8100004196167,15.619999885559082,14.8100004196167,0,14.8100004196167,16.20273697738895,11.766159256062874,20.610936597465408
233,2015-06-17,^VIX,15.489999771118164,14.069999694824219,14.65999984741211,14.5,0,14.5,16.2554249676349,11.976346670029782,20.666652105661374
234,2015-06-18,^VIX,14.029999732971191,12.539999961853027,14.029999732971191,13.1899995803833,0,13.1899995803833,16.4500825007643,12.35325853376727,20.826235421200536
235,2015-06-19,^VIX,14.0,12.960000038146973,13.350000381469727,13.960000038146973,0,13.960000038146973,16.329506856950335,11.796515498881025,20.627515802913695
236,2015-06-22,^VIX,13.460000038146973,12.430000305175781,13.420000076293945,12.739999771118164,0,12.739999771118164,16.915242614271214,12.634546139345577,21.378751756244547
237,2015-06-23,^VIX,12.680000305175781,11.930000305175781,12.5,12.109999656677246,0,12.109999656677246,16.76344200073926,12.381817814348343,21.13659429904139
238,2015-06-24,^VIX,13.329999923706055,12.010000228881836,12.569999694824219,13.260000228881836,0,13.260000228881836,16.726984559816998,12.329912620448956,21.23079444170266
239,2015-06-25,^VIX,14.15999984741211,12.920000076293945,12.960000038146973,14.010000228881836,0,14.010000228881836,16.823622322453463,12.658629768471563,21.136819775345863
240,2015-06-26,^VIX,14.90999984741211,13.640000343322754,14.130000114440918,14.020000457763672,0,14.020000457763672,16.597979325540038,11.96684328092217,20.965955519526823
241,2015-06-29,^VIX,19.5,15.819999694824219,16.700000762939453,18.850000381469727,0,18.850000381469727,16.846179580692716,12.606971517742345,21.267661796933144
242,2015-06-30,^VIX,19.799999237060547,17.489999771118164,17.600000381469727,18.229999542236328,0,18.229999542236328,16.581308074160134,12.132411416654799,20.67088863973416
243,2015-07-01,^VIX,17.260000228881836,15.649999618530273,16.6299991607666,16.09000015258789,0,16.09000015258789,16.434895438377257,12.031618450569203,20.673457539497747
244,2015-07-02,^VIX,17.479999542236328,15.390000343322754,15.430000305175781,16.790000915527344,0,16.790000915527344,16.42660690440414,12.283384233891683,20.918822206795728
245,2015-07-06,^VIX,18.950000762939453,16.56999969482422,18.649999618530273,17.010000228881836,0,17.010000228881836,16.112344112291964,11.96295626837466,20.21237070018842
246,2015-07-07,^VIX,19.200000762939453,15.930000305175781,17.219999313354492,16.09000015258789,0,16.09000015258789,15.790288862018151,11.711311980214761,19.910617810083057
247,2015-07-08,^VIX,19.760000228881836,16.940000534057617,17.3799991607666,19.65999984741211,0,19.65999984741211,15.599159273436074,11.25077440725916,19.825453376594737
248,2015-07-09,^VIX,20.049999237060547,17.200000762939453,17.459999084472656,19.969999313354492,0,19.969999313354492,15.558985898282543,11.474946928546398,20.168209981315773
249,2015-07-10,^VIX,18.170000076293945,16.600000381469727,17.450000762939453,16.829999923706055,0,16.829999923706055,15.216262940976572,11.160618136679322,19.823249853186745
250,2015-07-13,^VIX,15.359999656677246,13.819999694824219,15.289999961853027,13.899999618530273,0,13.899999618530273,15.24369155353761,10.93965989854168,19.350876859014004
251,2015-07-14,^VIX,13.949999809265137,12.899999618530273,13.90999984741211,13.369999885559082,0,13.369999885559082,14.950482772252526,10.685942552056376,19.220526743853274
252,2015-07-15,^VIX,13.970000267028809,12.8100004196167,13.350000381469727,13.229999542236328,0,13.229999542236328,14.798135381025636,10.748083068854285,19.505407803589502
253,2015-07-16,^VIX,12.609999656677246,11.869999885559082,12.59000015258789,12.109999656677246,0,12.109999656677246,14.80556231008455,10.665548315529826,19.058321500067372
254,2015-07-17,^VIX,12.220000267028809,11.770000457763672,11.770000457763672,11.949999809265137,0,11.949999809265137,14.518044207511368,10.038087457583305,18.97064649223683
255,2015-07-20,^VIX,12.369999885559082,11.710000038146973,12.25,12.25,0,12.25,14.743913895263578,10.425709170289819,19.132046842833795
256,2015-07-21,^VIX,12.789999961853027,12.210000038146973,12.420000076293945,12.220000267028809,0,12.220000267028809,14.523557915780755,10.317010947190608,18.932387231891035
257,2015-07-22,^VIX,12.829999923706055,12.050000190734863,12.770000457763672,12.119999885559082,0,12.119999885559082,14.445430372911325,10.18774940488765,18.87894246939065
258,2015-07-23,^VIX,13.079999923706055,11.729999542236328,12.0600004196167,12.640000343322754,0,12.640000343322754,14.527393531114553,10.191880370446983,18.84449602330402
259,2015-07-24,^VIX,14.729999542236328,12.859999656677246,12.869999885559082,13.739999771118164,0,13.739999771118164,14.313804398310058,10.29429833067159,18.370741887411416
260,2015-07-27,^VIX,16.270000457763672,15.029999732971191,15.600000381469727,15.600000381469727,0,15.600000381469727,14.750804141994077,10.1246037681176,18.941377329330717
261,2015-07-28,^VIX,15.619999885559082,13.319999694824219,14.869999885559082,13.4399995803833,0,13.4399995803833,14.595728837039198,10.02793624338044,18.866744560039113
262,2015-07-29,^VIX,13.59000015258789,11.850000381469727,13.569999694824219,12.5,0,12.5,14.579958685669526,10.374253053571518,19.09518406288595
263,2015-07-30,^VIX,13.420000076293945,12.09000015258789,12.720000267028809,12.130000114440918,0,12.130000114440918,14.721352834963428,10.255175310142258,18.90779130047714
264,2015-07-31,^VIX,12.630000114440918,11.819999694824219,12.029999732971191,12.119999885559082,0,12.119999885559082,14.564393046026964,10.329264699292501,19.041772748208214
265,2015-08-03,^VIX,13.550000190734863,12.319999694824219,12.850000381469727,12.5600004196167,0,12.5600004196167,15.157187471147607,10.621987080312103,19.223325215552755
